id_dispositivo,id_transaccion,conexion,ip_asociados,ubicacion
DV274,T600,Datos móviles,"[""192.168.115.63"", ""10.0.240.161""]","Belice, Ciudad2"
DV275,T917,Datos móviles,"[""192.168.221.238"", ""10.0.72.186""]","Costa Rica, Ciudad2"
DV276,T1138,WiFi,"[""192.168.59.121"", ""10.0.121.206""]","El Salvador, Capital"
DV277,T134,Datos móviles,"[""192.168.232.208"", ""10.0.100.2""]","El Salvador, Ciudad2"
DV278,T1740,WiFi,"[""192.168.146.153"", ""10.0.151.78""]","Nicaragua, Ciudad9"
DV279,T279,Datos móviles,"[""192.168.6.40"", ""10.0.114.194""]","Guatemala, Ciudad2"
DV280,T1080,WiFi,"[""192.168.196.243"", ""10.0.232.8""]","Belice, Ciudad8"
DV281,T1648,Datos móviles,"[""192.168.121.187"", ""10.0.108.34""]","Belice, Ciudad7"
DV282,T1998,WiFi,"[""192.168.146.6"", ""10.0.27.171""]","Nicaragua, Ciudad1"
DV283,T156,WiFi,"[""192.168.211.53"", ""10.0.115.115""]","Panamá, Ciudad4"
DV284,T1777,WiFi,"[""192.168.111.234"", ""10.0.230.109""]","Guatemala, Ciudad9"
DV285,T143,Datos móviles,"[""192.168.55.42"", ""10.0.250.11""]","Panamá, Ciudad8"
DV286,T719,WiFi,"[""192.168.198.153"", ""10.0.189.185""]","Belice, Ciudad2"
DV287,T338,WiFi,"[""192.168.236.136"", ""10.0.111.99""]","Honduras, Ciudad2"
DV288,T1415,WiFi,"[""192.168.84.224"", ""10.0.109.108""]","Panamá, Ciudad7"
DV289,T276,WiFi,"[""192.168.199.43"", ""10.0.101.226""]","Panamá, Capital"
DV290,T1895,Datos móviles,"[""192.168.36.249"", ""10.0.76.32""]","Costa Rica, Ciudad3"
DV291,T38,Datos móviles,"[""192.168.100.80"", ""10.0.37.114""]","Costa Rica, Ciudad9"
DV292,T422,WiFi,"[""192.168.187.153"", ""10.0.105.50""]","Nicaragua, Capital"
DV293,T1800,WiFi,"[""192.168.4.101"", ""10.0.198.180""]","Nicaragua, Ciudad1"
DV294,T822,WiFi,"[""192.168.17.61"", ""10.0.167.19""]","Guatemala, Ciudad5"
DV295,T452,Datos móviles,"[""192.168.226.205"", ""10.0.219.24""]","Panamá, Ciudad2"
DV296,T164,WiFi,"[""192.168.31.227"", ""10.0.230.69""]","Honduras, Ciudad3"
DV297,T722,WiFi,"[""192.168.227.62"", ""10.0.109.247""]","Honduras, Ciudad8"
DV298,T1900,WiFi,"[""192.168.14.243"", ""10.0.249.48""]","El Salvador, Ciudad4"
DV299,T1994,Datos móviles,"[""192.168.133.29"", ""10.0.13.76""]","Costa Rica, Ciudad7"
DV300,T824,Datos móviles,"[""192.168.161.134"", ""10.0.91.145""]","Panamá, Ciudad9"
DV301,T851,Datos móviles,"[""192.168.199.18"", ""10.0.75.29""]","Nicaragua, Ciudad6"
DV302,T1021,Datos móviles,"[""192.168.227.207"", ""10.0.137.234""]","Nicaragua, Ciudad5"
DV303,T1,Datos móviles,"[""192.168.178.98"", ""10.0.49.34""]","Honduras, Ciudad8"
DV304,T306,WiFi,"[""192.168.212.159"", ""10.0.37.208""]","Costa Rica, Ciudad7"
DV305,T1711,Datos móviles,"[""192.168.167.125"", ""10.0.153.17""]","Guatemala, Ciudad8"
DV306,T1386,Datos móviles,"[""192.168.25.40"", ""10.0.207.210""]","Nicaragua, Ciudad2"
DV307,T512,WiFi,"[""192.168.177.203"", ""10.0.102.195""]","Guatemala, Ciudad9"
DV308,T652,WiFi,"[""192.168.225.137"", ""10.0.91.20""]","Nicaragua, Ciudad8"
DV309,T1002,WiFi,"[""192.168.222.190"", ""10.0.217.114""]","Costa Rica, Ciudad6"
DV310,T629,WiFi,"[""192.168.141.55"", ""10.0.48.1""]","Guatemala, Ciudad6"
DV311,T835,WiFi,"[""192.168.155.58"", ""10.0.60.179""]","Guatemala, Ciudad6"
DV312,T1395,Datos móviles,"[""192.168.233.57"", ""10.0.218.212""]","Guatemala, Ciudad1"
DV313,T1870,Datos móviles,"[""192.168.245.63"", ""10.0.249.54""]","Costa Rica, Ciudad7"
DV314,T898,Datos móviles,"[""192.168.81.166"", ""10.0.71.126""]","El Salvador, Ciudad5"
DV315,T1499,WiFi,"[""192.168.176.249"", ""10.0.17.21""]","Nicaragua, Ciudad1"
DV316,T1762,Datos móviles,"[""192.168.60.213"", ""10.0.8.216""]","Nicaragua, Ciudad9"
DV317,T16,WiFi,"[""192.168.255.162"", ""10.0.194.50""]","El Salvador, Ciudad3"
DV318,T1466,WiFi,"[""192.168.174.253"", ""10.0.198.174""]","Nicaragua, Ciudad4"
DV319,T820,Datos móviles,"[""192.168.87.26"", ""10.0.38.75""]","Belice, Ciudad3"
DV320,T208,Datos móviles,"[""192.168.40.75"", ""10.0.197.253""]","Nicaragua, Ciudad8"
DV321,T146,Datos móviles,"[""192.168.39.50"", ""10.0.255.198""]","Nicaragua, Capital"
DV322,T30,Datos móviles,"[""192.168.49.118"", ""10.0.244.176""]","Panamá, Ciudad6"
DV323,T1367,Datos móviles,"[""192.168.102.167"", ""10.0.45.18""]","Nicaragua, Ciudad5"
DV324,T1279,Datos móviles,"[""192.168.192.27"", ""10.0.253.19""]","Panamá, Capital"
DV325,T385,WiFi,"[""192.168.37.165"", ""10.0.21.255""]","Nicaragua, Ciudad3"
DV326,T1244,Datos móviles,"[""192.168.191.9"", ""10.0.79.49""]","Costa Rica, Ciudad5"
DV327,T1966,WiFi,"[""192.168.147.175"", ""10.0.180.156""]","Honduras, Ciudad9"
DV328,T1315,WiFi,"[""192.168.115.235"", ""10.0.117.67""]","Costa Rica, Ciudad1"
DV329,T1423,Datos móviles,"[""192.168.121.21"", ""10.0.242.29""]","Guatemala, Ciudad6"
DV330,T1585,WiFi,"[""192.168.186.174"", ""10.0.222.130""]","El Salvador, Ciudad7"
DV331,T201,Datos móviles,"[""192.168.101.153"", ""10.0.210.116""]","Guatemala, Capital"
DV332,T1122,WiFi,"[""192.168.43.194"", ""10.0.211.58""]","El Salvador, Ciudad6"
DV333,T1146,WiFi,"[""192.168.17.109"", ""10.0.90.170""]","Panamá, Ciudad9"
DV334,T1850,Datos móviles,"[""192.168.20.40"", ""10.0.151.117""]","Belice, Ciudad1"
DV335,T441,WiFi,"[""192.168.158.68"", ""10.0.174.26""]","Honduras, Ciudad2"
DV336,T250,Datos móviles,"[""192.168.152.189"", ""10.0.198.71""]","Belice, Ciudad8"
DV337,T1968,WiFi,"[""192.168.158.79"", ""10.0.7.35""]","Belice, Ciudad4"
DV338,T1139,Datos móviles,"[""192.168.65.31"", ""10.0.183.141""]","El Salvador, Ciudad3"
DV339,T1954,WiFi,"[""192.168.121.178"", ""10.0.15.159""]","Nicaragua, Ciudad5"
DV340,T1346,WiFi,"[""192.168.239.94"", ""10.0.242.32""]","Belice, Ciudad7"
DV341,T1757,WiFi,"[""192.168.203.128"", ""10.0.67.127""]","Belice, Capital"
DV342,T283,Datos móviles,"[""192.168.86.124"", ""10.0.208.129""]","Belice, Capital"
DV343,T1851,Datos móviles,"[""192.168.213.232"", ""10.0.90.239""]","Honduras, Ciudad7"
DV344,T376,WiFi,"[""192.168.182.162"", ""10.0.179.39""]","Costa Rica, Ciudad1"
DV345,T99,Datos móviles,"[""192.168.25.66"", ""10.0.7.224""]","Nicaragua, Ciudad4"
DV346,T471,WiFi,"[""192.168.167.11"", ""10.0.12.167""]","Panamá, Ciudad7"
DV347,T1570,WiFi,"[""192.168.48.195"", ""10.0.41.67""]","Panamá, Ciudad1"
DV348,T9,WiFi,"[""192.168.86.122"", ""10.0.17.128""]","Panamá, Ciudad9"
DV349,T836,WiFi,"[""192.168.234.48"", ""10.0.80.253""]","Guatemala, Ciudad7"
DV350,T452,Datos móviles,"[""192.168.106.188"", ""10.0.99.175""]","El Salvador, Ciudad5"
DV351,T249,WiFi,"[""192.168.233.67"", ""10.0.230.37""]","Panamá, Ciudad9"
DV352,T1382,Datos móviles,"[""192.168.223.33"", ""10.0.23.151""]","Guatemala, Ciudad2"
DV353,T712,Datos móviles,"[""192.168.134.225"", ""10.0.91.233""]","Costa Rica, Ciudad3"
DV354,T1845,Datos móviles,"[""192.168.13.47"", ""10.0.251.74""]","Costa Rica, Ciudad6"
DV355,T1624,WiFi,"[""192.168.137.35"", ""10.0.245.231""]","Panamá, Capital"
DV356,T460,WiFi,"[""192.168.47.224"", ""10.0.70.218""]","Nicaragua, Ciudad4"
DV357,T286,WiFi,"[""192.168.141.111"", ""10.0.10.57""]","Belice, Ciudad9"
DV358,T996,WiFi,"[""192.168.224.91"", ""10.0.185.74""]","Nicaragua, Ciudad7"
DV359,T1335,Datos móviles,"[""192.168.127.120"", ""10.0.92.36""]","Guatemala, Ciudad6"
DV360,T1804,WiFi,"[""192.168.37.51"", ""10.0.170.7""]","Honduras, Ciudad9"
DV361,T147,Datos móviles,"[""192.168.23.153"", ""10.0.206.231""]","Guatemala, Ciudad1"
DV362,T789,WiFi,"[""192.168.214.189"", ""10.0.252.158""]","Belice, Ciudad2"
DV363,T342,Datos móviles,"[""192.168.225.157"", ""10.0.67.92""]","Panamá, Ciudad9"
DV364,T511,WiFi,"[""192.168.248.62"", ""10.0.77.5""]","El Salvador, Ciudad1"
DV365,T769,WiFi,"[""192.168.126.34"", ""10.0.51.209""]","Nicaragua, Ciudad3"
DV366,T1064,WiFi,"[""192.168.154.196"", ""10.0.210.38""]","Guatemala, Ciudad6"
DV367,T269,WiFi,"[""192.168.193.93"", ""10.0.179.232""]","El Salvador, Ciudad3"
DV368,T1017,Datos móviles,"[""192.168.176.172"", ""10.0.159.165""]","Nicaragua, Ciudad7"
DV369,T573,Datos móviles,"[""192.168.28.225"", ""10.0.171.19""]","Belice, Ciudad4"
DV370,T1752,WiFi,"[""192.168.4.90"", ""10.0.187.149""]","Honduras, Ciudad8"
DV371,T1941,WiFi,"[""192.168.68.122"", ""10.0.198.30""]","Panamá, Ciudad9"
DV372,T1255,Datos móviles,"[""192.168.125.160"", ""10.0.163.187""]","Belice, Ciudad9"
DV373,T484,WiFi,"[""192.168.226.250"", ""10.0.127.52""]","Guatemala, Ciudad5"
DV374,T265,WiFi,"[""192.168.183.88"", ""10.0.122.176""]","El Salvador, Ciudad7"
DV375,T84,WiFi,"[""192.168.221.169"", ""10.0.233.221""]","Nicaragua, Capital"
DV376,T140,Datos móviles,"[""192.168.65.2"", ""10.0.205.205""]","Costa Rica, Ciudad9"
DV377,T1024,Datos móviles,"[""192.168.27.33"", ""10.0.220.242""]","Honduras, Ciudad7"
DV378,T1192,WiFi,"[""192.168.74.73"", ""10.0.61.188""]","Panamá, Ciudad1"
DV379,T1827,WiFi,"[""192.168.40.76"", ""10.0.37.30""]","Nicaragua, Ciudad4"
DV380,T236,Datos móviles,"[""192.168.215.106"", ""10.0.131.14""]","Honduras, Ciudad3"
DV381,T1454,Datos móviles,"[""192.168.109.27"", ""10.0.212.19""]","Nicaragua, Ciudad4"
DV382,T697,Datos móviles,"[""192.168.73.24"", ""10.0.164.253""]","Guatemala, Ciudad3"
DV383,T1876,WiFi,"[""192.168.26.38"", ""10.0.3.196""]","El Salvador, Ciudad5"
DV384,T914,WiFi,"[""192.168.186.162"", ""10.0.23.82""]","Guatemala, Ciudad8"
DV385,T275,Datos móviles,"[""192.168.129.242"", ""10.0.67.72""]","Costa Rica, Capital"
DV386,T849,WiFi,"[""192.168.30.179"", ""10.0.238.46""]","Nicaragua, Ciudad2"
DV387,T1430,Datos móviles,"[""192.168.255.115"", ""10.0.3.93""]","Costa Rica, Ciudad4"
DV388,T605,Datos móviles,"[""192.168.155.33"", ""10.0.88.148""]","Belice, Capital"
DV389,T268,WiFi,"[""192.168.211.102"", ""10.0.114.228""]","El Salvador, Capital"
DV390,T1532,Datos móviles,"[""192.168.113.6"", ""10.0.111.43""]","Belice, Ciudad3"
DV391,T151,WiFi,"[""192.168.188.141"", ""10.0.13.68""]","Costa Rica, Capital"
DV392,T1047,Datos móviles,"[""192.168.90.67"", ""10.0.64.32""]","Panamá, Ciudad5"
DV393,T1093,Datos móviles,"[""192.168.55.77"", ""10.0.170.113""]","El Salvador, Ciudad6"
DV394,T861,WiFi,"[""192.168.208.236"", ""10.0.57.72""]","Belice, Ciudad7"
DV395,T895,Datos móviles,"[""192.168.73.32"", ""10.0.193.164""]","Guatemala, Ciudad8"
DV396,T1499,Datos móviles,"[""192.168.73.161"", ""10.0.32.65""]","Guatemala, Ciudad5"
DV397,T947,WiFi,"[""192.168.214.184"", ""10.0.51.2""]","Nicaragua, Ciudad2"
DV398,T1089,WiFi,"[""192.168.217.23"", ""10.0.180.136""]","Costa Rica, Ciudad4"
DV399,T1820,WiFi,"[""192.168.14.220"", ""10.0.87.128""]","Guatemala, Ciudad7"
DV400,T859,WiFi,"[""192.168.157.195"", ""10.0.186.181""]","Guatemala, Ciudad7"
DV401,T1662,WiFi,"[""192.168.206.121"", ""10.0.57.150""]","Honduras, Ciudad2"
DV402,T508,WiFi,"[""192.168.42.199"", ""10.0.72.253""]","Panamá, Ciudad6"
DV403,T1713,Datos móviles,"[""192.168.36.107"", ""10.0.117.214""]","Belice, Ciudad5"
DV404,T497,WiFi,"[""192.168.6.201"", ""10.0.249.133""]","Belice, Ciudad6"
DV405,T1149,Datos móviles,"[""192.168.4.244"", ""10.0.141.23""]","Belice, Ciudad7"
DV406,T1752,WiFi,"[""192.168.124.5"", ""10.0.213.34""]","Honduras, Ciudad2"
DV407,T1291,WiFi,"[""192.168.227.209"", ""10.0.60.0""]","Guatemala, Ciudad5"
DV408,T1037,WiFi,"[""192.168.14.173"", ""10.0.44.245""]","Belice, Ciudad2"
DV409,T1095,WiFi,"[""192.168.199.196"", ""10.0.169.165""]","Honduras, Ciudad3"
DV410,T1161,Datos móviles,"[""192.168.0.37"", ""10.0.235.172""]","Costa Rica, Ciudad2"
DV411,T1179,Datos móviles,"[""192.168.134.129"", ""10.0.84.63""]","Costa Rica, Ciudad1"
DV412,T816,Datos móviles,"[""192.168.182.59"", ""10.0.42.210""]","Honduras, Ciudad2"
DV413,T287,Datos móviles,"[""192.168.87.18"", ""10.0.210.168""]","Belice, Ciudad2"
DV414,T1116,Datos móviles,"[""192.168.183.255"", ""10.0.236.191""]","Belice, Ciudad4"
DV415,T1607,WiFi,"[""192.168.51.24"", ""10.0.79.36""]","Honduras, Ciudad4"
DV416,T363,Datos móviles,"[""192.168.72.145"", ""10.0.181.203""]","Honduras, Ciudad1"
DV417,T565,WiFi,"[""192.168.173.200"", ""10.0.155.8""]","Belice, Ciudad2"
DV418,T971,WiFi,"[""192.168.46.40"", ""10.0.201.242""]","Guatemala, Ciudad8"
DV419,T565,Datos móviles,"[""192.168.112.174"", ""10.0.69.116""]","Costa Rica, Capital"
DV420,T1158,Datos móviles,"[""192.168.54.187"", ""10.0.229.14""]","Honduras, Ciudad5"
DV421,T1177,Datos móviles,"[""192.168.39.233"", ""10.0.195.2""]","Honduras, Ciudad1"
DV422,T583,WiFi,"[""192.168.148.35"", ""10.0.62.156""]","Guatemala, Capital"
DV423,T232,Datos móviles,"[""192.168.232.33"", ""10.0.51.79""]","Panamá, Ciudad8"
DV424,T109,Datos móviles,"[""192.168.252.244"", ""10.0.254.224""]","Nicaragua, Ciudad1"
DV425,T266,Datos móviles,"[""192.168.10.129"", ""10.0.58.46""]","Panamá, Ciudad1"
DV426,T310,WiFi,"[""192.168.74.161"", ""10.0.159.248""]","Costa Rica, Ciudad5"
DV427,T1536,WiFi,"[""192.168.114.45"", ""10.0.157.9""]","Guatemala, Ciudad2"
DV428,T574,WiFi,"[""192.168.102.9"", ""10.0.121.208""]","Panamá, Ciudad6"
DV429,T1485,WiFi,"[""192.168.53.255"", ""10.0.46.40""]","Honduras, Ciudad7"
DV430,T734,Datos móviles,"[""192.168.64.51"", ""10.0.59.160""]","Nicaragua, Capital"
DV431,T1182,Datos móviles,"[""192.168.248.189"", ""10.0.187.252""]","Costa Rica, Ciudad4"
DV432,T1727,WiFi,"[""192.168.194.223"", ""10.0.7.142""]","Costa Rica, Ciudad5"
DV433,T1678,Datos móviles,"[""192.168.157.95"", ""10.0.237.112""]","Belice, Ciudad4"
DV434,T1058,Datos móviles,"[""192.168.224.215"", ""10.0.121.17""]","Nicaragua, Ciudad2"
DV435,T887,Datos móviles,"[""192.168.25.217"", ""10.0.185.105""]","Costa Rica, Ciudad3"
DV436,T1494,WiFi,"[""192.168.190.10"", ""10.0.136.13""]","Guatemala, Ciudad5"
DV437,T1876,WiFi,"[""192.168.108.100"", ""10.0.95.78""]","Honduras, Capital"
DV438,T65,WiFi,"[""192.168.139.219"", ""10.0.243.202""]","Honduras, Capital"
DV439,T1046,WiFi,"[""192.168.81.234"", ""10.0.175.148""]","Nicaragua, Ciudad3"
DV440,T1523,Datos móviles,"[""192.168.185.80"", ""10.0.70.133""]","Belice, Ciudad5"
DV441,T1906,WiFi,"[""192.168.243.151"", ""10.0.63.229""]","Costa Rica, Ciudad6"
DV442,T671,Datos móviles,"[""192.168.49.78"", ""10.0.175.198""]","Costa Rica, Ciudad9"
DV443,T792,WiFi,"[""192.168.227.191"", ""10.0.144.163""]","Belice, Ciudad2"
DV444,T1236,Datos móviles,"[""192.168.142.21"", ""10.0.105.236""]","Guatemala, Ciudad3"
DV445,T1948,Datos móviles,"[""192.168.140.66"", ""10.0.54.145""]","Costa Rica, Ciudad9"
DV446,T775,Datos móviles,"[""192.168.160.252"", ""10.0.200.183""]","Honduras, Ciudad5"
DV447,T314,WiFi,"[""192.168.108.118"", ""10.0.114.78""]","Guatemala, Ciudad8"
DV448,T1149,Datos móviles,"[""192.168.48.126"", ""10.0.79.118""]","Belice, Ciudad9"
DV449,T273,WiFi,"[""192.168.41.44"", ""10.0.132.230""]","El Salvador, Ciudad6"
DV450,T1364,WiFi,"[""192.168.47.254"", ""10.0.43.65""]","Guatemala, Ciudad9"
DV451,T861,WiFi,"[""192.168.84.140"", ""10.0.110.169""]","Belice, Ciudad1"
DV452,T643,Datos móviles,"[""192.168.201.185"", ""10.0.62.154""]","Nicaragua, Ciudad5"
DV453,T1425,WiFi,"[""192.168.79.7"", ""10.0.165.79""]","Belice, Ciudad7"
DV454,T789,Datos móviles,"[""192.168.160.184"", ""10.0.6.4""]","Costa Rica, Ciudad1"
DV455,T72,Datos móviles,"[""192.168.193.107"", ""10.0.171.235""]","Belice, Ciudad5"
DV456,T1798,Datos móviles,"[""192.168.251.13"", ""10.0.152.130""]","Costa Rica, Ciudad9"
DV457,T1476,WiFi,"[""192.168.212.144"", ""10.0.90.237""]","Guatemala, Ciudad8"
DV458,T1263,Datos móviles,"[""192.168.36.158"", ""10.0.44.152""]","Costa Rica, Ciudad5"
DV459,T1175,WiFi,"[""192.168.215.122"", ""10.0.234.131""]","Nicaragua, Capital"
DV460,T775,WiFi,"[""192.168.201.177"", ""10.0.52.31""]","Guatemala, Ciudad1"
DV461,T787,Datos móviles,"[""192.168.141.56"", ""10.0.154.217""]","Panamá, Ciudad3"
DV462,T938,Datos móviles,"[""192.168.7.70"", ""10.0.212.58""]","El Salvador, Ciudad7"
DV463,T1964,Datos móviles,"[""192.168.1.237"", ""10.0.202.170""]","Belice, Ciudad3"
DV464,T202,Datos móviles,"[""192.168.145.77"", ""10.0.134.46""]","Nicaragua, Ciudad2"
DV465,T1361,WiFi,"[""192.168.206.182"", ""10.0.73.107""]","Guatemala, Ciudad3"
DV466,T521,WiFi,"[""192.168.113.60"", ""10.0.220.189""]","Panamá, Ciudad9"
DV467,T12,Datos móviles,"[""192.168.69.168"", ""10.0.2.171""]","Nicaragua, Ciudad7"
DV468,T1234,WiFi,"[""192.168.66.218"", ""10.0.53.48""]","Costa Rica, Ciudad8"
DV469,T879,WiFi,"[""192.168.24.168"", ""10.0.93.104""]","Belice, Ciudad7"
DV470,T666,Datos móviles,"[""192.168.215.146"", ""10.0.13.194""]","Guatemala, Ciudad7"
DV471,T1398,Datos móviles,"[""192.168.74.178"", ""10.0.131.129""]","Honduras, Ciudad5"
DV472,T1279,Datos móviles,"[""192.168.225.7"", ""10.0.250.193""]","El Salvador, Ciudad2"
DV473,T317,WiFi,"[""192.168.91.63"", ""10.0.1.102""]","Guatemala, Ciudad3"
DV474,T368,WiFi,"[""192.168.15.117"", ""10.0.171.75""]","Honduras, Ciudad3"
DV475,T493,Datos móviles,"[""192.168.12.118"", ""10.0.192.132""]","Costa Rica, Ciudad4"
DV476,T224,Datos móviles,"[""192.168.135.242"", ""10.0.136.3""]","Guatemala, Ciudad8"
DV477,T921,Datos móviles,"[""192.168.246.167"", ""10.0.90.50""]","Costa Rica, Ciudad1"
DV478,T1684,Datos móviles,"[""192.168.41.55"", ""10.0.65.167""]","El Salvador, Ciudad2"
DV479,T1008,Datos móviles,"[""192.168.88.53"", ""10.0.194.88""]","Honduras, Ciudad9"
DV480,T848,WiFi,"[""192.168.76.44"", ""10.0.207.165""]","Belice, Ciudad1"
DV481,T729,WiFi,"[""192.168.193.124"", ""10.0.162.228""]","Honduras, Ciudad6"
DV482,T1332,Datos móviles,"[""192.168.219.67"", ""10.0.167.170""]","Honduras, Ciudad5"
DV483,T706,WiFi,"[""192.168.72.205"", ""10.0.11.42""]","Nicaragua, Ciudad2"
DV484,T267,Datos móviles,"[""192.168.134.130"", ""10.0.204.147""]","Panamá, Ciudad8"
DV485,T1538,WiFi,"[""192.168.232.250"", ""10.0.70.99""]","Panamá, Ciudad1"
DV486,T448,Datos móviles,"[""192.168.59.123"", ""10.0.168.11""]","El Salvador, Ciudad2"
DV487,T1890,WiFi,"[""192.168.90.18"", ""10.0.167.184""]","Panamá, Ciudad8"
DV488,T1470,Datos móviles,"[""192.168.30.124"", ""10.0.214.34""]","El Salvador, Ciudad5"
DV489,T20,WiFi,"[""192.168.222.113"", ""10.0.151.176""]","Nicaragua, Ciudad6"
DV490,T1366,WiFi,"[""192.168.151.69"", ""10.0.102.98""]","Costa Rica, Ciudad9"
DV491,T770,WiFi,"[""192.168.91.25"", ""10.0.101.154""]","Panamá, Ciudad2"
DV492,T1749,Datos móviles,"[""192.168.37.194"", ""10.0.199.216""]","Costa Rica, Ciudad3"
DV493,T1029,Datos móviles,"[""192.168.179.230"", ""10.0.92.140""]","El Salvador, Ciudad4"
DV494,T232,Datos móviles,"[""192.168.156.129"", ""10.0.137.115""]","Honduras, Ciudad5"
DV495,T1800,Datos móviles,"[""192.168.187.188"", ""10.0.220.72""]","El Salvador, Ciudad6"
DV496,T725,Datos móviles,"[""192.168.15.117"", ""10.0.82.166""]","El Salvador, Ciudad8"
DV497,T794,WiFi,"[""192.168.40.148"", ""10.0.99.165""]","El Salvador, Ciudad5"
DV498,T819,WiFi,"[""192.168.154.170"", ""10.0.91.195""]","Honduras, Ciudad8"
DV499,T434,WiFi,"[""192.168.52.191"", ""10.0.38.58""]","El Salvador, Ciudad8"
DV500,T250,WiFi,"[""192.168.240.120"", ""10.0.167.144""]","El Salvador, Ciudad6"
